Premise	Hypothesis	Label
SHAHID : Yaar ek zaroorat hai ... ## AFTAB : Bata ... ## SHAHID : Yaar , U . A . E External affairs ministry se letter fax karwana hai Indian Ministry mein ... ## AFTAB : Ye legal kaam kaayko dete ho humein ... chalo koshish karte hain ki ho jaaye bhai ... aur kuch ? koi pareshaani ? kisiko set karna hai toh bolo ... Shahid is silent for a moment . ## SHAHID : Nahi bhai ... Kuch bhi karlo , bas karlo ... Koi zindagi bhar dua dega .. Main fax karta hoon details ... ## AFTAB : Dekhta hu kya kar sakte hai idhar ... ## SHAHID : Allah Hafiz . ## 	SHAHID ko ek zaroorat hai	entailment
JUDGE : Mr and Mrs Kumar aap log Mutual Consent ## JUDGE : Mr . Kumar ## ASHWIN : Mere paas koi vajah nahi hai .. ## JUDGE : Mrs Kumar .. Arzee aapne jama ki hai court mein .. ## REEMA : Alag hone ki vajah nahin hai toh saath rehne ki bhi koi vajah nahin hai .. ## REEMA : Hum bevajah saat sote hain aur saath jagte hain , bevajah ladte hain aur bevajah hi pyaar karte hain .. Hamara rishta kai saal pehle mar chuka hai . Hum dono uski laash ki boo mein sad rahe hain , bina vajah .. ## ASHWIN : Shaadi ke baad hum dono ke affairs bhi hue thhe .. ## REEMA : Kin logon ke saath wo bhi jaan-na chahenge aap ? ## 	Us laash se boo aa rahi hai. 	contradictory
GOVIND : Kya .. Praful bhai , gayee diwali se rate badhaane ki baat hui thi .. Idhar mehangayee to har mahine badhe ja rahi hai ## PRAFUL BHAI : Agle time se har item pe do do rupayee badha denge ## GOVIND : Chaar bola tha aapne ## PRAFUL BHAI : Chalo .. Teen pakdo ## PRAFUL BHAI : Govind bhai gilli danda ramta tha tyaarthi tamara khakhra thepla vechu chu , koi diwas nuksaan thayu che ?? Par govind bhai paako vyaapari banigyo , haan jamna ben ? ## JAMNABEN : Badhi thakur ji ni krupa che ## GOVIND : Fraud che saalo . ## 	Mahangayee har mahine badh rahi hai	entailment
VIKRAM : M a a k e lorre ! N a h i n r o k r a h e , chal !! ## VIKRAM : Phone de chal ! ## PRADEEP : Purse . Purse ! ## VIKRAM : Madam jhumke bade kamaal ke pehne hai . Dedo ye bhi . ## VIKRAM : DE DO PLEAJE ! ## YOUNG GIRL : No please , nonono ! ## VIKRAM : Haath pakad tight . Pakad pakad !! ## VIKRAM : Pakad na , kya kar ra hai ! ## 	VIKRAM  jhumke dene ke liye request kar raha hai. 	contradictory
AMMAJI : Chhorey tanne manaa karya tha na jaane se ? ## KAMLESH : Koi milne aaya hai . ## AMMAJI : Kaun ? ## AMMAJI : Kaun sa ? ## KAMLESH : Boli thaare se kaam tha . ## MEERA : Sarpanch ji ? ## KAMLESH : Arey yehi to hai Sarpanch ji . ## MEERA : Mera husband ... please woh ... Please ... ## AMMAJI : Beti ? Ke hoya ? ## AMMAJI : Bhumia ! ## AMMAJI : Bhumia ! ## BHUMIA : MIL GAYI , AMMAJI. ## 	AMMAJI ne KAMLESH ko jaane se mana kiya tha	entailment
KHALUJAN : Babban ..? ## BABBAN : Haan ! Poore plan ki ammi aapa karne mein lage ho tum ! ## KHALUJAN : Haramzade ! Kutte ! Jis thali mein khata hai usee mein chhed karta hai ! ## BABBAN : Khalu .. Kya kar rahe ho ? Paagal ho kya ? ## KHALUJAN : Tujhse kaha tha maine ki agar Begum par zara si bhee aanch aayee to tujhe jibah kar doonga main . ## BABBAN : Lag rahee hai yaar . Ruko toh ! Meri baat suno . ## KHALUJAN : Harami ke pilley ! Bol kiske liye kaam kar raha hai tu ? Bol , kisne karvai hai ye kidnapping ? ## BEGUM PARA : Humne . ## 	ye kidnapping BEGUM PARA ne karvai hai. 	entailment
SUB INSPECTOR : lekin Sir uski story cross check toh karni padegi na .. ## RAGHAVAN : arre .. cross check .. bhai .. uske hisaab se usne sab ko sadak par maara hai theek hai .. sadak pe bodies kitni mili hain hamko ? ## SUB INSPECTOR : dou .. ## RAGHAVAN : baaki saat kahan mili hain ? ## SUB INSPECTOR : slums mein .. ## RAGHAVAN : han toh jo maar raha hai na wo bach jayega iske chakkar ## 	Baaki 7 bodies garden mein mili hain	contradictory
BHAIRAV : Paanch minute late ... ## ROHAN : Baal bana raha tha . ## BHAIRAV : T-shirt pe kya hai ? ## ROHAN : Who gives a hash at the rate of dollar per se ... ## BHAIRAV : Factory mein yah sab leechad kapda pahan kar nahin jaa sakte ... ## ROHAN : Mere paas sab yahi hai . ## BHAIRAV : Jaake meri almaari mein se kameez le lo . ## BHAIRAV : Aur baal banaane mat lag jaana nahin to ghar ke saare sheeshe tod doonga tumhaare sarr pe ... now run ! ## 	ROHAN baal bana raha tha	entailment
ISHAAN : All the best boys .. Now focus . ## GOVI : Sorry .. late ho gaya .. Dukaan band karke aa raha hoon . ## ISHAAN : Omi ? ## GOVIND : Subah saat baje se nikla hua hai .. Full force mein campaigning chal rahi hai ## ISHAAN : Practice kara kara ke thak gaya .. abhi tak off ke ball ko leg pe maare ja raha hai .. shi !!! ## GOVIND : Relax kar Ish .. Usey apna natural game khelne de . hamesha copybook nahi khel skate .. tu bhi to innovate karta tha na . Let him enjoy . ## GOVIND : Its a good start .. dont worry . ## ISHAAN : Arre kaaaiiipo !!! ## TEAM KIDS : Ali Baba aur chaalis chakke .. ## 	Omi subah ke saath baje se nikalaa hua hai	entailment
SHAHID : Kya ? ## OMAR : Prisoner ko cigarette deta kaun hai ? Police . Aur phir cigarette milne par marta kaun hai . Police . They walk some more . GHULAM NABI WAR passes and looks at them ... Shahid and him make an eye contact ... ## OMAR : Maine socha kuuch Gandhi jaisa karte hain . ## SHAHID : Par sab bhaag gaye ... ## OMAR : Mera Bharat mahaan ... 99 chor aur 1 beimaan . ## SHAHID : Maine suna hai yeh . ## OMAR : Kahaan Shahid stays quiet . ## 	Cigarette milne par GHULAM NABI marta hai. 	contradictory
FORENSIC EXPERT : Ye khoon ke nishaan sirf terrace aur Tandons ke flat ke beech nahin hain Sir . Ye uppar se neeche ki taraf bhi aa rahe hain .. ## ASHWIN : Matlab ye stains body neeche laate hue baney hain ? ## FORENSIC EXPERT : Exactly . ## VEDANT : Totally contrary to the police chargesheet . ## VEDANT : Yani ki ghar se chhat par Khempal apne pairoon pe gaya .. zinda .. ## ASHWIN : Wow !! Background score ki kami reh gayee hai bus .. Yani ki ghar se Chhat par Khempal apne pairoon pe gaya .. zinda .. ## ASHWIN : You are Sherlock Holmes , Vedant . ## 	Khoon ke nishan sirf terrace aur Tandons ke flat ke beech nahin hain	entailment
PREM'S FATHER : Arey , jo nayi cassette aayi Palika se - kahan ko rakhi . ## PREM : Upar rakhi hai . ## SANDHYA : Jai Shree Krishna , Papaji . ## PREM'S FATHER : Jug jug jee , meri bacchi ! Khush raho . Arey Prem , dekh toh kaun aaya ? Puja kar raha hai , ander . ## SANDHYA : Woh , kuch kaam tha ? Aap busy ho ? ## PREM : Haan ! (hiding the tapes behind the Goddess photograph) Nahin , matlab haa . Bolo ! ## SANDHYA : Mummy ne bola , aapke dost Bijay ki dukaan pe jaane ko . ## PREM : Bijay se kya lena dena tumhara ... ## SANDHYA : Kuch samaan khareedana tha . ## PREM : Aaj hee lena hai ? ## PREM'S FATHER : Arey , chala ja - kahe minnate kara raha hai bahu se . ## PREM : Ji , Papaji . ## 	PREM ko kuch kaam tha	contradictory
SHAHID : Mujhe yakin hai . They all look elated . Shahid stands up . ## SHAHID : Kuuch hota hai toh batata hoon . Starts walking as the bickering begins .. ## 5TH MAN : Tu kya bol raha tha abhi . ## FIRST MAN : Jo bola suna nahin kya ?... ## 5TH MAN : Ruk tere ko batata hoon , leader banta hai tu yahaan ka . Shahid turns back . ## SHAHID : Apne mein ladna band karo . ## 6TH MAN : Arrey inka roz ka hai , aap jao bhai . ## 	5TH MAN FIRST MAN se keh raha hai ki tum yahaan ka leader ban jao. 	contradictory
ANCHOR : Haal filhaal ki kuchh ghatnaon - jaise Surajkund case ki vajah se samaaj mein aaj ek behas chhidi hui hai - yeh behas azaadi ya personal expression ke virudh khadi karti hai acceptabilty ya samajik maap dandon ko - Swamiji aapse pochhna chahungi - baar baar auraton pe hi chhote chhote pratibandh kyun ? ## SWAMI JI : Kyunki shaleenta auraton ka hi gehna hai ! ## AD GURU : What nonsense Swami Ji ? What is this - a mythological TV serial in which we are living ! ## SOCIALITE : Aise attitudes naturally Patriachal societies mein kafi hadh tak prevail kartey hain ! ## MOTHER : Minu tu ... tu ... tu kuchh aisa vaisa mat karna ... tu ... ## MINAL : Utni kamzor nahi hoon main Maam - nahi toh baat yahan tak pahunchti ? ## 	Minu mom ko aisa waisa karne se rok rahi hai	contradictory
MRS.KAPOOR : hello babyyyy ! Site visit kaisi thi ? ## RAHUL : Theek thi . ## RAHUL : Mom main aapko kuch bataana chahta hoon . ## MRS.KAPOOR : Ofcourse .. Sure ! ## MRS. KAPOOR : Pehle tum mujhe batao . ye ya ye ? Ye na ? This is so average .. I like to be unique . Don't you ? ## MR.KAPOOR : Oh look who's here ... Mr . Surprise himself . ## MR.KAPOOR : Tum wapas kab jaa rahe ho ? ## RAHUL : 5th ko . ## MR.KAPOOR : Good , Bulani aur Shah agle hafte tak shaayad deal lock kar dein . Main 4th ko unhein dinner pe bulane ki soch raha hun . ## MRS.KAPOOR : Unki biwiya bhi aayengi ? ## MR.KAPOOR : Tum aane waali ho na ? ## MRS. KAPOOR : Tum kya keh rahe the beta ? ## MR.KAPOOR : Surprise us ! ## RAHUL : Nahi .. Nothing important . ## 	RAHUL 5th ko wapas jaa raha hai.	entailment
GOVIND : Chavai gyo boss tu toh ! Ek minute ke liye mujhe laga ki gayi deal paani mein .. Woh Mrs . Srivastava ka mooh dekha ## ISHAAN : Yaar , ek minute ke liye soch .. agar hum yeh sports package Ahmedabad ke chhote .. bade .. sab schoolon mein offer karein to ? ## ISHAAN : In fact Ahmedabad chhor , Surat , Baroda , Rajkot .. dekhte dekhte poore desh mein Ahmedabad Sports Club ka thappa laga sakte hain ## ISHAAN : ..aur phir itne schools .. itne bachhe .. Soch kitna talent niklega ?? ## ISHAAN : Kone kone se dhoond nikalenge saalon ko .. phir tera dhanda dekh kahan se kahan pahuch jayega ..!! ## GOVIND : Sab hoga shreemaan .. sab hoga .. Main Dhirubhai ban jaoonga aur Omi ko Chief Minister bana denge .. Par abhi rickshaw dhoonein ## 	GOVIND keh raha hai ki deal paani mein chali gai. 	contradictory
MOTHER : Arjun !! -- ## ARJUN : Bas maa .. aap bhi jaante ho ye chor hai !! ## MOTHER : --5 saal baad saath-saath aaye ho .. janvaron ki tarah ladna zaroori hai ? ## ARJUN : Haan aapko toh main hi galat lagta hoon .. Rahul ne kabhi kuch kiya hi nahin .. Sab kuch ek coincidence tha .. Bas ! ## 	Co aur Rahul 6 saal baad saath aaye hain	contradictory
GOLDMAN : Fauji Sindh toh toone sirf National Anthem mein suna hoga ... hawa bhi hai ki kahan ja raha hai ? ## RUDRA : Moonh bandh rakh nahi toh thok doonga ... ## GOLDMAN : Mujhe ek phone karney de main sab ... ## RUDRA : SHUT UP !... JUST SHUT UP !! ## GOLDMAN : Ek baat batao toh baatcheet shuroo karein ... Boss kaun hai ... yeh ya tu ? ## GOLDMAN : Iska toh standatease attentian wala hisaab kitaab hai ... sahi galat ke alava yeh koi baat hi nahi samajhta hoga ... tumse baat karta hoon ... mujhe dhoondh nikaleingey , tumhey thok daaleingey ... tumharey dost ki qurbani bekaar jayegi ... ## WALI KHAN : Do baar uthaya hai tujhe ... humey dekhkey tujhe maut nazar aani chahiye ... Price tag kahan se dikh rahein hain tumko ? ## GOLDMAN : Keemat toh sabki hoti hai ... bhaley hi paise mein na ho ... tumhari mujhe khabar hai ... tumharey biwi bachey ko agar main ... ## RUDRA : Don't listen to him ... Bakwaas kar raha hai voh ... ## WALI KHAN : Bakwaas tumharey liye hai ... mere liye is baat ko chhodke kisi baat ka matlab nahi hai ab ... Tv pe toh bataya tha Nafisa ko unhoney ... ## GOLDMAN : Bakwaas voh hai ... Bolo toh baat karva doon ? ## WALI KHAN : the car and pulling him out) Baat nahi karva paaya ... toh yahin koi chhaiy by teen ka tukda pasand karkey gaad doonga tujhe ... ## RUDRA : Gaadi mein baitho Wali ... Don't listen to him ... (Pointing the gun to Goldman) Tu chhup reh nahi toh ... ## GOLDMAN : Pata hai thokk dega ... iska kya hai ... medal leke chhaavni jayega khushi khushi ... Tum kahan jaogey biwi bachey ki qurbaani deke ... Phone de ... meri zubaan hai ... baat karva doonga ... ## RUDRA : onto Goldman's face) Gaadi mein baith ... Phone mat dena ... ## GOLDMAN : Number deta hoon khud dial kar ... Bol Seth mere paas hai ... meri Nafisa aur Kabir se baat kara do ... Motan Das mein bahut baal kaatey hain tooney ... jitney tooney suney hain ussey bhi badey kaam karvaye hain maine ... Tera kaam bhi ho jayega ... ## WALI KHAN : Phone wapis karo ... ## RUDRA : Don't listen to him ... Tumhey pata hai ... Unhey maar diya kabka ... ## WALI KHAN : Phone de ... ## GOLDMAN : London ja rahey thaiy na tum ... voh kaam bhi ho jayega ... dial kar ... 2199230 ... ## RUDRA : Don't listen to him ... Mar gaye hain voh ... phone chahiye toh goli maar ... ## GOLDMAN : Zinda hain ... 8234 ## WALI KHAN : Phone de ... ## RUDRA : Goli maar phone chahiye toh ... ## 	fauji ne Sindh sirf National Anthem me suna hai	entailment
MULLA : Sab apna hi rote hain . Yeh shahadat kiske liye ... Jab apno ko hi samajh nahin .. ## WAR : Haan . nahin samajhta . ## MULLA : Arrey khoon nahin khaulta tumhara ... ## WAR : Jahannam bana diya hai aap logon ne Kashmir ko . Humse poocha tha ? ## MULLA : Kya bak rahe ho ? ## WAR : Jo sahi hai . Kashmir azaad hoke kya karega jab aap poori nasl ko hi saaf karne par amaada ho . Sirf auratein bachengi yahan . A few kids get restless . Point gun . ## WAR : Yeh . Yeh hai ## WAR : aapki asliyat . Goonda tax band . Maarna hai .. maar do . Mulla gestures them to be at ease . War turns back and leaves ... ## 	MULLA pooch raha hai ke kya WAR ka khoon nahi khaulta	entailment
SHAMBHU : Koi bada accident hua hai ... ## BABA : Deepak beta ... jaao agni laa ke do inhein ... ## DEEPAK : Haan Baba ... ## SIKANDAR : Arre idhar lagaao na ... idhar hai toh jagah ! ## SIKANDAR : Arre jalaao na ... apna ghaat hai ki ! ## SIKANDAR : Ae Deepak ... idhar chita banwaao ... 4 aa jaayegi idhar . ## GRIEVING MAN : Teerath pe gaye they sab .... poori Bus ganga ji mein gir gayi ... Sanstha wale sab body yahin laye hain . ## 	SIKANDAR ne kaha ki apna ghaat nahin hai. 	contradictory
ZOYA : Come on Moin ... Itne dramatic mat bano ... ## MOIN : Drama ? Shaadi ko teen saal ho gaye ... Bachcha nahi hua ... Ab sab mujhe shaq ki nazar se dekhne lage hain ... Kaise bataoon unhe ke bachcha paida karne ke liye meri biwi ke paas nau continuous mahine nahi hain ... ## ZOYA : Bas yeh last case hai ... ## MOIN : Pichli baar bhi yehi kaha tha tumne ... ## ZOYA : Bye nahi kahoge ...? ## MOIN : Wohi toh keh raha hoon ... ## 	Sab MOIN ko shaq ki nazron se dekhne lagey hain	entailment
VIJAY : Kahin bhi shuru ho jaati ho dance karna , shushma didi ki sagai hai ... relations mein hain humarey ... socha to karo ... ## RANI : Baaki ladkiyan bhi to kar rahi thi ## VIJAY : Baakiyon se main shaadi kar raha hoon ?... mummy ko bhi theek nahin lagta hai yeh sab ## RANI : Achcha sorrrryyy baba ! nahi dance karungi na ab se . ## 	Shushma didi ki engagement hai	entailment
RAHUL : --Fork . ## RIANA : Here ... Aur kyounki tum ne mujhe yahan rehne diya , I'll tell you a special trick . Apni gaadi mat leke jaana , har ladki ko kabhi na kabhi apne boyfriend ko ghar chodna acha lagta hai . (making it sound more interesting) ## RIANA : ..And phir tum wohi kar sakte ho jo tumhari ex girlfriend ne tumhari car mein kiya tha . ## RIANA : Sun Rahe ho ? ## RAHUL : Nahin ! ## RIANA : Tum phone kar rahe ho ?? ## RAHUL : Not a chance . ## 	RIANA RAHUL ko ek special trick bataa rahi hai	entailment
RAHUL : I'm sorry ## RIANA : Please Rahul , mujhe embarrass mat karo ## RAHUL : No really , I am ! ## RIANA : Main bhi itni stupid hoon , hamesha limit ke bahar chali jaati hoon . Maine tumhe hurt kiya , uske liye I'm really sorry . ## GRANDMA : Ayyyyy Cutie pie ## RAHUL : Hi granny . ## RIANA : Bahar chalte hain ## 	RAHUL aur RIANA ne ek dusare ko sorry bola. 	entailment
LIBRARIAN : Shahid ... ## LIBRARIAN : Results declared ... ## SHAHID : Main fail ... ## LIBRARIAN : Itne mayusi se kaise chalega ?... ## SHAHID : Fark kya padta hai . ## LIBRARIAN : Pass . ## SHAHID : Kya karoon iska main yahan ?.. ## SHAHID : Maine socha tha , bahar nikalne ke baad main kuuch kar paaonga .. main . ## LIBRARIAN : Toh , yeh padhai jo tumne ki , ye barbaad ho gayi court ke faisle se ? ## LIBRARIAN : Yeh saal jo tumne lagaye , yeh degrees , knowledge koi cheen nahin sakta tumse . Tum yeh nahin bhi kar sakte thay , par tumne yeh kiya . You should be proud of that . ## 	SHAHID ne socha tha bahar nikalne ke baad wo kuch kar paaega	entailment
SHAHID : Sorry , main phir se late ho gaya . ## MARIAM : Pahle Suna hai .. He sits and she starts serving the food . ## SHAHID : Tumhara din kaisa tha ? ## MARIAM : Wahi purana . T . V . Accha tum jale pe namak chidakna chahte ho ? ## SHAHID : Kya ? ## MARIAM : Ki tum shayad bhul gaye ho ki tumhari ek wife bhi hai . ## SHAHID : Kya ? Yeh kaise bol sakti ho tum ? ## MARIAM : Hum log auron jaise kyon nahin ho sakte ? ## SHAHID : Kya ? ## MARIAM : Humne last 3 mahine mein shayad 15 minute bhi baat nahin ki hogi .. Yeh kaisi shaadi hai ? ## SHAHID : Main bahut thaka hua hoon . ## MARIAM : I am tired of waiting . ## SHAHID : Kisi aur waqt ? ## MARIAM : Yeh bhi pahle suna hai . ## 	SHAHID ne kaha ki main is shaadi se thak gaya hoon. 	contradictory
MOM : chintu ko saath le jaana hai ? ## MOM : Computer se trunk call karti rehna ... do din mein ek baar ## MOM : Verma aunty ko zaroor milna ## MOM : Theek hai ? ## MOM : Theek hai ? ## RANI : Hmmm ... ## 	Mom Verma aunty ko milengi	contradictory
YADAV : Ae ... kya ho raha hai ? Kisne kaha yahaan aane ... ## DEVI : Apna samaan lene aayi hoon . Aur yeh aisa gandi baaton waala phone dobara mat karna ... sadak pe dauda ke maarenge ! ## YADAV : Topper ladka tha apna ... sharam nahin aayi ? ## DEVI : Jo bhi kiya donon ne kiya . ## YADAV : Mara toh wo akela na ! ## 	YADAV akela mar gaya	contradictory
SHAMBHU : Koi bada accident hua hai ... ## BABA : Deepak beta ... jaao agni laa ke do inhein ... ## DEEPAK : Haan Baba ... ## SIKANDAR : Arre idhar lagaao na ... idhar hai toh jagah ! ## SIKANDAR : Arre jalaao na ... apna ghaat hai ki ! ## SIKANDAR : Ae Deepak ... idhar chita banwaao ... 4 aa jaayegi idhar . ## GRIEVING MAN : Teerath pe gaye they sab .... poori Bus ganga ji mein gir gayi ... Sanstha wale sab body yahin laye hain . ## 	Sirf ek aadmi ki death hui hai	contradictory
GULZAR : kya kah rahe ho beta ... ## SHAHID : Unko kuuch maps mili ek dead terrorist ke jeb mein . ## SHAHID : Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? ## GULZAR : Tumne file dekhi ? ## SHAHID : Haan . ## AZMI : Toh tum yeh case ladoge ? ## SHAHID : Chacha , sab thik hai . Shahid sneezes again and they both smile . ## 	SHAHID ne file dekhi	entailment
ASHWIN : Nahi . Nahi . Come on Ashwin .. ## ASHWIN : Ullu ka pattha .. ## ASHWIN : Dr . Tandon .. Ashwin Kumar .. I'm handling your case .. Kuch sawaal poochne hain aapse . ## VEDANT : 15 March raat kitne baje sone gaye aap ? ## ASHWIN : Laghbhag 11 baje . ## VEDANT : Uss raat saadhe gyaarah baje se subah 6 baje ke beech mein Internet router kai baar on off hua . Any explanation ? ## RAMESH : No . ## VEDANT : Subah kitne baje sokar uthhe aap ? ## 	uss raat internet router ek bhi baar on off nahi hua	contradictory
KHALIL: : Bhai ab hum kya karenge ? Plane chalaa nahi toh hum mar jaayenge ## KHALIL: : Ab yahaan baith ke faayda kya hain . Pilot bhi bhaag gaye ## SAFIRINI: : Shh ! Chup ! ## SAFIRINI: : Idhar aa ## SAFIRINI: : Suna nahi ## NEERJA : Mai in charge hoon , mujhse kaho ## SAFIRINI: : Announcement karni hain ## 	KHALIL marne wala hai. 	contradictory
ARIF : Phir se bol .. phir se bol .. Kitne ki ? ## ARIF : Ek baar ... phir se bol . ## SHAHID : Haah . 12 , 000 ## SHAHID : Sir , meri naukri lag gayi . ## WAR : Kya baat hai . Mubarakaan . ## SHAHID : Law mein admission le raha hoon . ## WAR : Mashallah . Law kyon ? ## SHAHID : To Help people . ## WAR : Nahin Lawyer ka kaam hai client ko raasta dikhana , jahan woh apni madad khud kar sakein . ## SHAHID : Haan . ## WAR : Har imaandar lawyer apne imaandari mein ek jaisa hoga par har ek beimaan apni beimaani mein alag . Be a people's lawyer , Shahid . Tum mein kabiliyat hai . ## SHAHID : Shukriya , bhai jaan . ## WAR : Achcha kaam hai yeh , Shahid agar tumhein parwaah hai galat aur sahi ki . ## SHAHID : People's Lawyer . ## 	WAR ne kaha ki beimaani achcha kaam hai. 	contradictory
SAMPRADAYIK SINGH : Khush khabri , sunega ? Shahid nods with difficulty . ## SAMPRADAYIK SINGH : Kaan mein kahoon ? Gets near .. ## SAMPRADAYIK SINGH : Teri maa raand hai .. ## SAMPRADAYIK SINGH : Bahanchod . ## 	Shahid ki maa raand hai. 	contradictory
ISHAAN : Yahan ? Yahaan kholenge sports ki dukaan ? Is tabele mein ? ## OMI : Chii Govi !! Abhi itni baans aa rahi hai to baad mein kya hoga !! ## HASSAN : Aapna budget mein yehi site available hai govi bhai . Thoda jeb kholo , budget badhao ..first class cheez dikhata hun . ## HASSAN : Maalik dekhne ke kya paise padh et hain .. Baad mein nakki kar lean . ## 	ISHAAN ko site pasand nahi aai	entailment
ARJUN : Agar tumhara tombstone ho , toh tum us pe kya likhana chaoge ? ## TIA : Tia Malik . Boobly ke pyaar mein kurbaan . ## ARJUN : Waise main bhi uski tarah chest hila salta hun . ## TIA : Show . See .. Nobody can beat him . ## 	 Boobly ko chest hilane mein koi beat nahin kar sakta. 	entailment
SHAHID : Humara case strong hai . ## MARIAM : Hum jeetenge ? ## SHAHID : Jeetna Chahiye . ## MARIAM : Kitna time lagega ? ## SHAHID : mahine ya ussey thoda zyaada . ## MARIAM : Perfect . ## SHAHID : Koi Jaldi hai ? ## MARIAM : Haan property sell karke Assam jaana hai . ## SHAHID : Kyon ? ## MARIAM : Ek school start karoongi . ## SHAHID : Woh aap yahaan bhi kar sakti hain . ## MARIAM : Aap chahte hain main yahan rukoon , kyon ? ## SHAHID : Kyonki yeh .. ## MARIAM : Shayad , ruk bhi jaaoon . ## SHAHID : As a lawyer mujhe sab pata hona chahiye aapke baare mein . ## MARIAM : Achcha . ## SHAHID : Are you ? ## MARIAM : No . Mujhe chalna chahiye . ## SHAHID : Ok . ## SHAHID : Date milte hi inform karoonga . ## 	SHAHID ne kaha ki mahine ya ussey thoda zyaada time lagega.	entailment
BEGUM PARA : Mubarak ho .. ## KHALUJAN : Jee ? ## BEGUM PARA : Nawabon kee nawabiyat se toh hum wakif thay magar roohaniyat pehli baar dekhi hai . Tashtari ke peechhe woh parinde hamein bhee dikhai diye thay . Saraapa dil hain aap huzoor , sirf dil . ## KHALUJAN : Jee .. Main .. Ab main kya ... ## 	KHALUJAN sher suna raha hai	contradictory
NEERJA : Go ! Mai aa jaaoongi , plane se niklo ! ## SANJANA: : Come ! ## NEERJA : Sanjana , tum jaao mai baaki passenger ko chute tak laati hoon ## SANJANA: : Dont be silly Neerja ! jaldi chalo ## NEERJA : Sanjana ! Please ! ## 	NEERJA sanjana ko plane se nikalne ko keh rahi hai	entailment
OMAR : Wait ... Why am I running ... Do I even beli ... (Bullet passes his head) Fuckin hell ... Another bullet brushes his shoulder ... ## OMAR : Think . ## OMAR : I am one of the hostages . I am from England ... My name is Rajeev Verma . ## COP : Arrey yeh kidnapper na hai ... ## COP : Phir bhaga kyon bahanchod ... ## COP : Abey maar mat ... goli lag rakhi hai isse ... mar maraa gaya toh ... ## COP : Jeep mein daal ... Agar dogla hua .. ## 	OMARP ko Jeep mein daala ja raha hai	contradictory
RAJPAL : Doctor ki botal se aur sharaab pi .. Phir .. Kanhaiya ... ## DR SWAMY : Phir kya hua ? Kanhaiya kahan tha ? ## RAJPAL : Kanhaiya Shruti baby ke room mein gaya . Woh vahin padi thi . Main .. Main bahot dar gaya . Par usne .. Usne .. ## RAJPAL : Kaat dala ! Kanhaiya ne Shruti baby ka bhi gala kaat dala . ## 	RAJPAL bahot dar gaya. 	entailment
ANCHOR : Haal filhaal ki kuchh ghatnaon - jaise Surajkund case ki vajah se samaaj mein aaj ek behas chhidi hui hai - yeh behas azaadi ya personal expression ke virudh khadi karti hai acceptabilty ya samajik maap dandon ko - Swamiji aapse pochhna chahungi - baar baar auraton pe hi chhote chhote pratibandh kyun ? ## SWAMI JI : Kyunki shaleenta auraton ka hi gehna hai ! ## AD GURU : What nonsense Swami Ji ? What is this - a mythological TV serial in which we are living ! ## SOCIALITE : Aise attitudes naturally Patriachal societies mein kafi hadh tak prevail kartey hain ! ## MOTHER : Minu tu ... tu ... tu kuchh aisa vaisa mat karna ... tu ... ## MINAL : Utni kamzor nahi hoon main Maam - nahi toh baat yahan tak pahunchti ? ## 	MINAL bahut kamzor hai	contradictory
RAJPAL : Doctor ki botal se aur sharaab pi .. Phir .. Kanhaiya ... ## DR SWAMY : Phir kya hua ? Kanhaiya kahan tha ? ## RAJPAL : Kanhaiya Shruti baby ke room mein gaya . Woh vahin padi thi . Main .. Main bahot dar gaya . Par usne .. Usne .. ## RAJPAL : Kaat dala ! Kanhaiya ne Shruti baby ka bhi gala kaat dala . ## 	Shruti ne Kanhaiya ka gala kaat daala	contradictory
RITWIK : Yaar mera call hi le letey ya call karkey bata detey ! ## ANDREA : I didn't want to bother you - but aaj kuchh samajh mein hi nahi aa raha tha ! I thought ki si aur se baat karkey aur clearity aayegi ! ## RITWIK : Clearity hai tum logon ko ! Really you girls are brave - jab galti nahi hai toh bhaago mat - maafi mat maango - aur Minal ko jaake wapis complaint karni chahiye . ## ANDREA : They are here . ## RITWIK : Listen we got to pa- ## ANDREA : They are here . They are here . ## 	RITWIK ko lagta hai ke Minal ko jaakar maafi maangni chahiye	contradictory
NEELU : Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . ## TITLI : Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . ## NEELU : Ye kya hai ? ## TITLI : Kya ? ## NEELU : Haath mein tere ? ## TITLI : Gift . Vaishnodevi se . Parivaar ki jimmedaari hai , rakhle mere baad tere pe aani hai , bol ke diya tha Vikram ne . ## 	TITLI tension le raha hai	entailment
